date,cumulative_issues_created
2019-11-25T09:21:33+00:00,736
2019-11-26T12:25:31+00:00,737
2019-11-27T18:12:53+00:00,738
2019-11-27T21:04:12+00:00,739
2019-11-29T05:22:19+00:00,740
2019-11-29T10:23:12+00:00,741
2019-11-29T13:55:42+00:00,742
2019-12-03T12:38:34+00:00,743
2019-12-03T19:35:11+00:00,744
2019-12-04T15:03:38+00:00,745
2019-12-05T08:05:46+00:00,746
2019-12-05T13:49:48+00:00,747
2019-12-09T10:19:59+00:00,748
2019-12-11T10:58:02+00:00,749
2019-12-13T13:41:14+00:00,750
2019-12-16T03:23:43+00:00,751
2019-12-16T09:36:55+00:00,752
2019-12-16T22:54:53+00:00,753
2019-12-17T06:11:55+00:00,754
2019-12-24T13:05:50+00:00,755
2020-01-03T10:27:15+00:00,756
2020-01-07T18:12:18+00:00,757
2020-01-07T22:45:44+00:00,758
2020-01-07T22:57:22+00:00,759
2020-01-08T18:39:30+00:00,760
2020-01-09T15:10:48+00:00,761
2020-01-10T14:21:55+00:00,762
2020-01-12T03:02:38+00:00,763
2020-01-14T18:10:21+00:00,764
2020-01-29T15:52:03+00:00,765
2020-02-05T11:36:24+00:00,766
2020-02-06T19:55:13+00:00,767
2020-02-07T09:09:16+00:00,768
2020-02-13T10:04:22+00:00,769
2020-02-19T10:01:04+00:00,770
2020-02-20T20:23:22+00:00,771
2020-02-21T13:24:37+00:00,772
2020-03-05T16:13:13+00:00,773
2020-03-09T17:07:41+00:00,774
2020-03-09T19:27:59+00:00,775
2020-03-10T07:57:19+00:00,776
2020-03-10T16:12:57+00:00,777
2020-03-11T11:01:14+00:00,778
2020-03-16T15:25:31+00:00,779
2020-03-18T20:45:18+00:00,780
2020-03-27T00:51:22+00:00,781
2020-03-27T20:58:01+00:00,782
2020-03-29T02:47:08+00:00,783
2020-03-29T06:52:30+00:00,784
2020-03-29T10:37:09+00:00,785
2020-03-30T17:00:32+00:00,786
2020-03-31T08:57:23+00:00,787
2020-03-31T11:21:00+00:00,788
2020-03-31T22:01:13+00:00,789
2020-04-02T08:21:21+00:00,790
2020-04-05T10:00:13+00:00,791
2020-04-13T16:30:48+00:00,792
2020-04-14T16:13:52+00:00,793
2020-04-16T10:53:31+00:00,794
2020-04-20T21:55:59+00:00,795
2020-04-21T03:54:44+00:00,796
2020-04-22T20:08:06+00:00,797
2020-04-22T20:19:19+00:00,798
2020-04-25T11:31:48+00:00,799
2020-04-29T12:05:50+00:00,800
2020-04-29T12:42:52+00:00,801
2020-04-29T16:13:21+00:00,802
2020-04-30T07:49:29+00:00,803
2020-05-01T16:39:58+00:00,804
2020-05-04T15:06:38+00:00,805
2020-05-07T15:27:51+00:00,806
2020-05-07T15:36:48+00:00,807
2020-05-10T18:55:09+00:00,808
2020-05-11T16:01:50+00:00,809
2020-05-12T09:22:21+00:00,810
2020-05-12T14:08:57+00:00,811
2020-05-13T06:27:09+00:00,812
2020-05-13T16:25:57+00:00,813
2020-05-14T12:09:51+00:00,814
2020-05-17T06:48:08+00:00,815
2020-05-19T11:37:18+00:00,816
2020-05-21T08:20:25+00:00,817
2020-05-26T07:07:09+00:00,818
2020-05-26T09:10:42+00:00,819
2020-05-27T09:17:37+00:00,820
2020-05-27T10:25:09+00:00,821
2020-05-27T11:57:41+00:00,822
2020-05-27T15:03:01+00:00,823
2020-05-31T10:33:05+00:00,824
2020-06-02T07:22:06+00:00,825
2020-06-03T14:25:49+00:00,826
2020-06-04T06:20:09+00:00,827
2020-06-08T08:46:50+00:00,828
2020-06-09T21:11:13+00:00,829
2020-06-10T12:56:34+00:00,830
2020-06-10T15:29:28+00:00,831
2020-06-15T16:17:36+00:00,832
2020-06-17T08:58:35+00:00,833
2020-06-18T08:10:50+00:00,834
2020-06-18T18:39:56+00:00,835
2020-06-19T13:58:28+00:00,836
2020-06-20T13:48:59+00:00,837
2020-06-22T10:02:33+00:00,838
2020-06-23T11:14:13+00:00,839
2020-06-25T14:04:35+00:00,840
2020-06-28T13:58:53+00:00,841
2020-07-02T03:29:06+00:00,842
2020-07-06T19:29:37+00:00,843
2020-07-07T07:39:05+00:00,844
2020-07-08T14:15:33+00:00,845
2020-07-09T17:47:46+00:00,846
2020-07-12T13:48:07+00:00,847
2020-07-14T18:12:27+00:00,848
2020-07-16T03:31:07+00:00,849
2020-07-20T19:04:52+00:00,850
2020-07-21T12:38:17+00:00,851
2020-07-21T13:09:34+00:00,852
2020-07-23T09:31:34+00:00,853
2020-07-25T03:09:00+00:00,854
2020-07-28T09:18:24+00:00,855
2020-07-29T19:23:41+00:00,856
2020-07-31T10:34:42+00:00,857
2020-07-31T15:15:42+00:00,858
2020-07-31T18:36:32+00:00,859
2020-08-04T22:51:49+00:00,860
2020-08-05T09:35:40+00:00,861
2020-08-07T11:09:07+00:00,862
2020-08-10T11:08:30+00:00,863
2020-08-11T17:58:23+00:00,864
2020-08-12T15:27:51+00:00,865
2020-08-16T08:34:17+00:00,866
2020-08-17T23:38:25+00:00,867
2020-08-19T13:00:18+00:00,868
2020-08-19T13:16:22+00:00,869
2020-08-19T16:40:56+00:00,870
2020-08-20T16:29:48+00:00,871
2020-08-23T18:22:45+00:00,872
2020-08-25T04:08:17+00:00,873
2020-09-01T13:51:50+00:00,874
2020-09-02T14:51:09+00:00,875
2020-09-03T15:24:06+00:00,876
2020-09-03T15:41:57+00:00,877
2020-09-04T15:42:26+00:00,878
2020-09-09T09:07:15+00:00,879
2020-09-10T06:05:41+00:00,880
2020-09-11T14:31:08+00:00,881
2020-09-14T13:49:37+00:00,882
2020-09-15T13:01:11+00:00,883
2020-09-18T09:07:53+00:00,884
2020-09-21T13:39:59+00:00,885
2020-09-22T19:40:04+00:00,886
2020-09-25T14:35:39+00:00,887
2020-09-25T22:37:12+00:00,888
2020-09-29T14:31:42+00:00,889
2020-09-29T21:05:33+00:00,890
2020-10-01T10:38:14+00:00,891
2020-10-06T02:54:34+00:00,892
2020-10-08T18:59:53+00:00,893
2020-10-08T22:21:57+00:00,894
2020-10-15T03:44:06+00:00,895
2020-10-15T16:54:32+00:00,896
2020-10-19T07:09:51+00:00,897
2020-10-20T04:28:08+00:00,898
2020-10-21T15:30:54+00:00,899
2020-10-22T16:29:33+00:00,900
2020-10-22T20:48:35+00:00,901
2020-10-26T16:15:12+00:00,902
2020-10-26T16:45:45+00:00,903
2020-10-27T01:16:57+00:00,904
2020-10-28T16:06:50+00:00,905
2020-10-30T14:43:04+00:00,906
2020-10-30T18:45:36+00:00,907
2020-11-02T10:26:27+00:00,908
2020-11-05T15:35:36+00:00,909
2020-11-06T15:54:08+00:00,910
2020-11-10T09:15:53+00:00,911
2020-11-18T13:32:26+00:00,912
2020-11-19T10:11:12+00:00,913
2020-11-20T15:56:50+00:00,914
2020-11-23T15:26:08+00:00,915
2020-11-28T02:23:01+00:00,916
2020-12-08T09:42:42+00:00,917
2020-12-08T10:44:09+00:00,918
2020-12-09T12:34:00+00:00,919
2020-12-10T11:43:54+00:00,920
2021-01-04T10:29:29+00:00,921
2021-01-13T21:09:35+00:00,922
2021-01-13T21:13:34+00:00,923
2021-01-15T09:24:30+00:00,924
2021-01-15T17:42:13+00:00,925
2021-02-09T13:40:26+00:00,926
2021-02-14T18:17:30+00:00,927
2021-02-17T07:34:00+00:00,928
2021-02-17T08:58:58+00:00,929
2021-02-18T16:48:29+00:00,930
2021-02-18T18:11:08+00:00,931
2021-02-23T08:00:14+00:00,932
2021-02-24T04:02:27+00:00,933
2021-03-03T03:11:14+00:00,934
2021-03-07T15:40:59+00:00,935
2021-03-08T19:44:58+00:00,936
2021-03-09T21:50:45+00:00,937
2021-03-12T07:30:26+00:00,938
2021-03-13T15:30:34+00:00,939
2021-03-14T21:26:42+00:00,940
2021-03-15T07:53:18+00:00,941
2021-03-16T21:44:15+00:00,942
2021-03-18T14:37:54+00:00,943
2021-03-18T16:53:23+00:00,944
2021-03-23T08:44:21+00:00,945
2021-03-23T23:39:55+00:00,946
2021-03-24T14:35:37+00:00,947
2021-03-26T14:51:55+00:00,948
2021-03-27T07:54:20+00:00,949
2021-03-31T13:03:08+00:00,950
2021-04-07T15:01:30+00:00,951
2021-04-08T19:06:15+00:00,952
2021-04-12T11:16:28+00:00,953
2021-04-12T11:19:40+00:00,954
2021-04-13T17:00:30+00:00,955
2021-04-14T11:45:48+00:00,956
2021-04-19T16:27:41+00:00,957
2021-04-21T13:12:15+00:00,958
2021-04-21T16:01:45+00:00,959
2021-04-29T20:14:54+00:00,960
2021-05-04T10:33:12+00:00,961
2021-05-07T12:32:00+00:00,962
2021-05-10T15:03:15+00:00,963
2021-05-12T13:41:25+00:00,964
2021-05-13T01:53:00+00:00,965
2021-05-14T18:40:38+00:00,966
2021-05-17T00:10:50+00:00,967
2021-05-18T13:16:08+00:00,968
2021-05-19T07:13:31+00:00,969
2021-05-19T14:11:12+00:00,970
2021-05-19T19:34:30+00:00,971
2021-05-20T09:13:12+00:00,972
2021-05-21T14:25:06+00:00,973
2021-05-24T20:40:00+00:00,974
2021-06-02T14:06:02+00:00,975
2021-06-03T16:22:59+00:00,976
2021-06-06T13:47:32+00:00,977
2021-06-09T00:51:17+00:00,978
2021-06-09T15:49:34+00:00,979
2021-06-09T23:23:20+00:00,980
2021-06-10T11:39:23+00:00,981
2021-06-10T17:48:31+00:00,982
2021-06-11T07:08:06+00:00,983
2021-06-16T14:34:48+00:00,984
2021-06-16T14:37:48+00:00,985
2021-06-16T18:22:22+00:00,986
2021-06-17T07:17:14+00:00,987
2021-06-24T15:09:52+00:00,988
2021-06-26T06:13:45+00:00,989
2021-06-26T06:15:59+00:00,990
2021-06-26T06:22:01+00:00,991
2021-06-28T12:59:26+00:00,992
2021-06-29T18:19:37+00:00,993
2021-06-30T12:06:19+00:00,994
2021-06-30T16:41:09+00:00,995
2021-06-30T21:32:51+00:00,996
2021-06-30T21:44:05+00:00,997
2021-07-01T09:38:37+00:00,998
2021-07-01T16:13:54+00:00,999
2021-07-03T13:36:39+00:00,1000
2021-07-06T05:36:58+00:00,1001
2021-07-08T14:03:45+00:00,1002
2021-07-09T22:36:31+00:00,1003
2021-07-12T15:09:54+00:00,1004
2021-07-14T17:04:11+00:00,1005
2021-07-15T19:09:54+00:00,1006
2021-07-17T10:52:58+00:00,1007
2021-07-19T09:15:29+00:00,1008
2021-07-23T09:45:27+00:00,1009
2021-07-27T05:00:10+00:00,1010
2021-07-28T09:22:04+00:00,1011
2021-07-28T22:01:58+00:00,1012
2021-07-29T09:06:40+00:00,1013
2021-08-04T04:28:34+00:00,1014
2021-08-05T20:36:39+00:00,1015
2021-08-10T07:12:00+00:00,1016
2021-08-12T13:56:10+00:00,1017
2021-08-12T19:49:23+00:00,1018
2021-08-13T03:40:48+00:00,1019
2021-08-13T07:09:19+00:00,1020
2021-08-16T13:02:45+00:00,1021
2021-08-16T19:42:35+00:00,1022
2021-08-18T05:37:03+00:00,1023
2021-08-18T13:58:43+00:00,1024
2021-08-19T07:57:44+00:00,1025
2021-08-23T20:13:31+00:00,1026
2021-08-25T06:06:31+00:00,1027
2021-09-03T15:47:23+00:00,1028
2021-09-06T13:29:28+00:00,1029
2021-09-07T20:41:34+00:00,1030
2021-09-08T09:42:51+00:00,1031
2021-09-08T19:29:56+00:00,1032
2021-09-09T12:39:17+00:00,1033
2021-09-10T18:29:05+00:00,1034
2021-09-10T19:17:20+00:00,1035
2021-09-14T11:01:42+00:00,1036
2021-09-15T12:49:28+00:00,1037
2021-09-17T09:52:24+00:00,1038
2021-09-24T08:45:08+00:00,1039
2021-09-27T03:00:43+00:00,1040
2021-09-30T13:16:34+00:00,1041
2021-10-04T16:31:51+00:00,1042
2021-10-05T14:48:59+00:00,1043
2021-10-05T18:46:46+00:00,1044
2021-10-08T01:14:38+00:00,1045
2021-10-11T17:40:04+00:00,1046
2021-10-13T12:49:42+00:00,1047
2021-10-21T08:58:30+00:00,1048
2021-10-21T15:55:22+00:00,1049
2021-10-26T21:26:01+00:00,1050
2021-11-01T16:07:33+00:00,1051
2021-11-01T18:46:21+00:00,1052
2021-11-02T15:25:28+00:00,1053
2021-11-10T11:13:14+00:00,1054
2021-11-10T17:14:33+00:00,1055
2021-11-11T17:21:06+00:00,1056
2021-11-11T17:40:28+00:00,1057
2021-11-15T04:58:56+00:00,1058
2021-11-15T20:08:07+00:00,1059
2021-11-18T09:48:21+00:00,1060
2021-11-26T12:59:07+00:00,1061
2021-12-03T01:26:02+00:00,1062
2021-12-06T21:00:53+00:00,1063
2021-12-08T14:31:00+00:00,1064
2021-12-09T17:21:28+00:00,1065
2021-12-16T11:00:50+00:00,1066
2021-12-25T12:47:01+00:00,1067
2022-01-04T10:31:25+00:00,1068
2022-01-07T16:37:07+00:00,1069
2022-01-08T02:57:25+00:00,1070
2022-01-12T14:58:13+00:00,1071
2022-01-18T14:12:19+00:00,1072
2022-01-20T15:40:32+00:00,1073
2022-01-27T10:35:55+00:00,1074
2022-02-01T09:52:07+00:00,1075
2022-02-03T11:13:42+00:00,1076
2022-02-03T20:43:52+00:00,1077
2022-02-04T13:41:57+00:00,1078
2022-02-04T14:39:49+00:00,1079
2022-02-09T13:41:42+00:00,1080
2022-02-09T18:01:41+00:00,1081
2022-02-12T18:47:11+00:00,1082
2022-02-14T17:33:32+00:00,1083
2022-02-14T20:43:11+00:00,1084
2022-02-15T13:25:03+00:00,1085
2022-02-16T19:27:50+00:00,1086
2022-02-17T15:56:37+00:00,1087
2022-02-18T15:04:47+00:00,1088
2022-02-19T03:04:50+00:00,1089
2022-02-21T13:44:06+00:00,1090
2022-02-25T17:59:13+00:00,1091
2022-02-28T19:07:13+00:00,1092
2022-03-10T12:42:03+00:00,1093
2022-03-15T21:32:09+00:00,1094
2022-03-17T11:19:53+00:00,1095
2022-03-17T17:36:24+00:00,1096
2022-03-21T19:47:45+00:00,1097
2022-03-23T09:57:22+00:00,1098
2022-03-25T20:01:55+00:00,1099
2022-03-31T09:48:54+00:00,1100
2022-03-31T11:52:58+00:00,1101
2022-04-04T14:29:43+00:00,1102
2022-04-06T08:24:27+00:00,1103
2022-04-07T10:45:01+00:00,1104
2022-04-07T18:53:50+00:00,1105
2022-04-15T15:30:14+00:00,1106
2022-04-17T13:55:57+00:00,1107
2022-04-25T07:43:10+00:00,1108
2022-04-27T12:07:15+00:00,1109
2022-05-03T16:17:09+00:00,1110
2022-05-04T21:41:15+00:00,1111
2022-05-06T15:19:37+00:00,1112
2022-05-08T21:14:02+00:00,1113
2022-05-09T10:49:12+00:00,1114
2022-05-10T12:38:16+00:00,1115
2022-05-10T13:59:47+00:00,1116
2022-05-12T11:28:12+00:00,1117
2022-05-12T12:58:05+00:00,1118
2022-05-13T15:02:16+00:00,1119
2022-05-18T08:54:00+00:00,1120
2022-05-18T13:47:05+00:00,1121
2022-05-18T17:17:39+00:00,1122
2022-05-23T08:23:05+00:00,1123
2022-05-26T20:43:07+00:00,1124
2022-05-28T22:42:14+00:00,1125
2022-05-31T13:50:57+00:00,1126
2022-05-31T14:53:15+00:00,1127
2022-05-31T23:38:27+00:00,1128
2022-06-01T09:22:22+00:00,1129
2022-06-10T14:26:11+00:00,1130
2022-06-14T14:59:40+00:00,1131
2022-06-15T17:43:26+00:00,1132
2022-06-16T14:14:01+00:00,1133
2022-06-16T19:37:28+00:00,1134
2022-06-21T19:51:42+00:00,1135
2022-06-22T15:19:54+00:00,1136
2022-06-24T23:14:10+00:00,1137
2022-07-01T11:17:30+00:00,1138
2022-07-04T07:04:59+00:00,1139
2022-07-05T13:57:14+00:00,1140
2022-07-11T10:20:59+00:00,1141
2022-07-16T06:57:34+00:00,1142
2022-07-19T14:17:35+00:00,1143
2022-07-25T13:21:37+00:00,1144
2022-07-29T12:37:58+00:00,1145
2022-07-31T09:53:34+00:00,1146
2022-07-31T10:10:47+00:00,1147
2022-08-02T07:54:59+00:00,1148
2022-08-09T12:16:50+00:00,1149
2022-08-13T19:45:47+00:00,1150
2022-08-16T10:00:24+00:00,1151
2022-08-18T11:04:36+00:00,1152
2022-08-24T16:17:42+00:00,1153
2022-08-30T01:00:33+00:00,1154
2022-09-01T14:21:41+00:00,1155
2022-09-02T09:09:04+00:00,1156
2022-09-09T07:58:55+00:00,1157
2022-09-09T23:14:38+00:00,1158
2022-09-10T16:05:38+00:00,1159
2022-09-12T11:40:34+00:00,1160
2022-09-13T14:04:00+00:00,1161
2022-09-14T12:26:10+00:00,1162
2022-09-16T08:32:23+00:00,1163
2022-09-16T13:12:20+00:00,1164
2022-09-20T17:48:01+00:00,1165
2022-09-22T10:26:32+00:00,1166
2022-09-26T08:25:46+00:00,1167
2022-10-04T04:02:51+00:00,1168
2022-10-04T14:21:58+00:00,1169
2022-10-07T06:59:19+00:00,1170
2022-10-08T13:27:45+00:00,1171
2022-10-11T07:59:06+00:00,1172
2022-10-14T01:03:42+00:00,1173
2022-10-20T08:42:40+00:00,1174
2022-10-26T07:27:43+00:00,1175
2022-10-30T17:02:40+00:00,1176
2022-10-30T17:03:58+00:00,1177
2022-10-30T17:04:04+00:00,1178
2022-10-30T17:04:06+00:00,1179
2022-10-30T17:04:08+00:00,1180
2022-10-30T17:04:14+00:00,1181
2022-10-30T17:04:18+00:00,1182
2022-10-30T17:04:20+00:00,1183
2022-11-08T14:40:30+00:00,1184
2022-11-09T18:45:40+00:00,1185
2022-11-15T19:20:34+00:00,1186
2022-11-15T20:58:06+00:00,1187
2022-11-28T18:20:34+00:00,1188
2022-11-28T18:48:14+00:00,1189
2022-11-29T09:49:22+00:00,1190
2022-12-01T21:30:13+00:00,1191
2022-12-07T15:40:26+00:00,1192
2022-12-07T17:25:55+00:00,1193
2022-12-15T16:04:18+00:00,1194
2022-12-16T16:05:47+00:00,1195
2022-12-27T13:50:16+00:00,1196
2022-12-30T10:34:54+00:00,1197
2023-01-04T16:42:58+00:00,1198
2023-01-17T12:52:03+00:00,1199
2023-01-17T20:18:49+00:00,1200
2023-01-17T21:37:20+00:00,1201
2023-01-23T00:50:02+00:00,1202
2023-01-26T16:31:57+00:00,1203
2023-01-27T10:05:22+00:00,1204
2023-01-27T14:22:41+00:00,1205
2023-01-31T11:43:52+00:00,1206
2023-01-31T19:14:23+00:00,1207
2023-01-31T23:45:53+00:00,1208
2023-02-01T17:12:00+00:00,1209
2023-02-03T14:29:43+00:00,1210
2023-02-03T16:23:34+00:00,1211
2023-02-06T16:43:33+00:00,1212
2023-02-07T14:48:17+00:00,1213
2023-02-08T08:34:01+00:00,1214
2023-02-08T09:54:41+00:00,1215
2023-02-09T10:23:37+00:00,1216
2023-02-09T13:35:57+00:00,1217
2023-02-10T12:44:34+00:00,1218
2023-02-10T19:27:46+00:00,1219
2023-02-14T17:43:15+00:00,1220
2023-02-16T23:29:23+00:00,1221
2023-02-22T16:00:00+00:00,1222
2023-02-23T22:34:53+00:00,1223
2023-03-03T20:56:10+00:00,1224
2023-03-03T21:02:21+00:00,1225
2023-03-07T09:31:40+00:00,1226
2023-03-08T20:46:29+00:00,1227
2023-03-13T20:36:31+00:00,1228
2023-03-14T17:21:46+00:00,1229
2023-03-15T20:52:28+00:00,1230
2023-03-16T00:28:23+00:00,1231
2023-03-16T11:35:45+00:00,1232
2023-03-21T15:02:38+00:00,1233
2023-03-22T14:44:22+00:00,1234
2023-03-24T15:29:37+00:00,1235
2023-03-25T08:26:59+00:00,1236
2023-03-25T08:31:22+00:00,1237
2023-03-28T13:36:32+00:00,1238
2023-03-28T19:53:15+00:00,1239
2023-04-07T21:51:39+00:00,1240
2023-04-08T00:27:09+00:00,1241
2023-04-08T18:30:27+00:00,1242
2023-04-11T01:26:21+00:00,1243
2023-04-12T13:05:33+00:00,1244
2023-04-13T08:59:28+00:00,1245
2023-04-19T04:28:24+00:00,1246
2023-04-21T19:00:10+00:00,1247
2023-04-25T08:47:58+00:00,1248
2023-04-26T10:29:17+00:00,1249
2023-04-26T11:45:07+00:00,1250
2023-04-29T06:47:14+00:00,1251
2023-05-04T09:28:11+00:00,1252
2023-05-06T11:01:47+00:00,1253
2023-05-08T18:08:29+00:00,1254
2023-05-10T12:51:14+00:00,1255
2023-05-15T00:04:30+00:00,1256
2023-05-17T20:06:42+00:00,1257
2023-05-19T07:58:14+00:00,1258
2023-05-23T02:43:40+00:00,1259
2023-05-25T13:00:11+00:00,1260
2023-06-05T11:30:03+00:00,1261
2023-06-07T15:51:18+00:00,1262
2023-06-12T15:03:12+00:00,1263
2023-06-16T14:05:05+00:00,1264
2023-06-19T08:10:55+00:00,1265
2023-06-19T11:55:57+00:00,1266
2023-06-19T14:47:42+00:00,1267
2023-06-21T14:03:30+00:00,1268
2023-06-28T12:48:16+00:00,1269
2023-07-07T07:45:26+00:00,1270
2023-07-07T09:18:59+00:00,1271
2023-07-11T08:10:12+00:00,1272
2023-07-11T21:52:47+00:00,1273
2023-07-12T11:00:37+00:00,1274
2023-07-12T18:48:47+00:00,1275
2023-07-12T22:25:29+00:00,1276
2023-07-13T12:52:59+00:00,1277
2023-07-18T04:52:49+00:00,1278
2023-07-18T10:14:41+00:00,1279
2023-07-26T11:59:46+00:00,1280
2023-07-27T14:56:30+00:00,1281
2023-07-27T15:17:04+00:00,1282
2023-08-02T13:52:08+00:00,1283
2023-08-03T23:28:35+00:00,1284
2023-08-09T15:08:02+00:00,1285
2023-08-11T07:04:51+00:00,1286
2023-08-11T11:31:55+00:00,1287
2023-08-13T23:23:17+00:00,1288
2023-08-14T17:59:42+00:00,1289
2023-08-16T06:44:32+00:00,1290
2023-08-16T22:14:37+00:00,1291
2023-08-16T22:16:42+00:00,1292
2023-08-21T21:04:02+00:00,1293
2023-08-22T10:05:45+00:00,1294
2023-08-24T09:39:05+00:00,1295
2023-08-27T11:50:02+00:00,1296
2023-08-28T11:24:10+00:00,1297
2023-08-30T08:56:12+00:00,1298
2023-08-31T10:16:52+00:00,1299
2023-08-31T13:39:06+00:00,1300
2023-09-01T07:43:23+00:00,1301
2023-09-04T19:42:38+00:00,1302
2023-09-06T00:12:20+00:00,1303
2023-09-07T14:03:26+00:00,1304
2023-09-08T01:14:06+00:00,1305
2023-09-10T09:15:00+00:00,1306
2023-09-14T03:07:28+00:00,1307
2023-09-14T07:16:29+00:00,1308
2023-09-14T10:43:06+00:00,1309
2023-09-15T09:24:08+00:00,1310
2023-09-15T09:33:46+00:00,1311
2023-09-15T09:39:29+00:00,1312
2023-09-18T19:46:20+00:00,1313
2023-09-21T16:57:06+00:00,1314
2023-09-21T17:32:52+00:00,1315
2023-09-22T09:13:45+00:00,1316
2023-09-22T13:08:50+00:00,1317
2023-09-26T20:49:47+00:00,1318
2023-09-28T09:38:51+00:00,1319
2023-09-28T10:00:29+00:00,1320
2023-09-28T10:03:07+00:00,1321
2023-09-28T10:05:54+00:00,1322
2023-09-28T10:11:05+00:00,1323
2023-09-28T10:12:55+00:00,1324
2023-09-28T10:15:34+00:00,1325
2023-09-28T10:19:12+00:00,1326
2023-09-29T14:13:13+00:00,1327
2023-10-03T09:13:06+00:00,1328
2023-10-03T09:37:53+00:00,1329
2023-10-03T10:44:25+00:00,1330
2023-10-03T12:20:00+00:00,1331
2023-10-05T08:57:49+00:00,1332
2023-10-06T15:01:40+00:00,1333
2023-10-11T06:05:04+00:00,1334
2023-10-12T08:31:21+00:00,1335
2023-10-12T10:37:28+00:00,1336
2023-10-12T19:11:06+00:00,1337
2023-10-13T05:34:26+00:00,1338
2023-10-16T05:06:23+00:00,1339
2023-10-17T00:10:40+00:00,1340
2023-10-18T00:14:24+00:00,1341
2023-10-19T06:53:36+00:00,1342
2023-10-19T13:11:15+00:00,1343
2023-10-20T09:46:38+00:00,1344
2023-10-20T10:13:42+00:00,1345
2023-10-22T10:13:52+00:00,1346
2023-10-24T21:35:25+00:00,1347
2023-10-25T11:55:03+00:00,1348
2023-10-26T09:49:39+00:00,1349
2023-10-30T12:15:00+00:00,1350
2023-11-01T04:53:59+00:00,1351
2023-11-05T23:53:23+00:00,1352
2023-11-07T11:19:52+00:00,1353
2023-11-07T14:26:48+00:00,1354
2023-11-09T04:28:56+00:00,1355
2023-11-13T05:50:10+00:00,1356
2023-11-13T23:27:31+00:00,1357
2023-11-14T11:19:10+00:00,1358
2023-11-17T07:22:31+00:00,1359
2023-11-17T13:30:36+00:00,1360
2023-11-17T22:51:08+00:00,1361
2023-11-20T15:12:52+00:00,1362
2023-11-21T03:27:41+00:00,1363
2023-11-22T10:19:02+00:00,1364
2023-11-24T02:21:26+00:00,1365
2023-11-24T14:52:18+00:00,1366
2023-11-27T16:48:02+00:00,1367
2023-11-28T14:05:49+00:00,1368
2023-11-30T10:02:45+00:00,1369
2023-11-30T15:25:26+00:00,1370
2023-12-05T15:47:16+00:00,1371
2023-12-06T08:41:05+00:00,1372
2023-12-06T18:24:45+00:00,1373
2023-12-08T15:03:19+00:00,1374
2023-12-12T00:26:11+00:00,1375
2023-12-12T10:37:08+00:00,1376
2023-12-13T13:24:42+00:00,1377
2023-12-15T08:41:34+00:00,1378
2023-12-18T21:47:45+00:00,1379
2023-12-19T10:24:27+00:00,1380
2023-12-20T15:22:33+00:00,1381
2023-12-21T21:50:24+00:00,1382
2023-12-27T19:21:43+00:00,1383
2024-01-09T11:34:58+00:00,1384
2024-01-12T09:59:27+00:00,1385
2024-01-12T16:45:30+00:00,1386
2024-01-16T10:47:18+00:00,1387
2024-01-19T16:55:15+00:00,1388
2024-01-20T10:39:43+00:00,1389
2024-01-21T11:16:09+00:00,1390
2024-01-22T22:17:00+00:00,1391
2024-01-24T17:05:51+00:00,1392
2024-01-26T10:27:28+00:00,1393
2024-01-26T12:52:36+00:00,1394
2024-01-30T22:51:14+00:00,1395
2024-02-05T18:21:15+00:00,1396
2024-02-06T18:54:08+00:00,1397
2024-02-07T07:31:18+00:00,1398
2024-02-08T09:59:14+00:00,1399
2024-02-08T14:40:51+00:00,1400
2024-02-08T16:12:08+00:00,1401
2024-02-08T21:11:17+00:00,1402
2024-02-09T19:50:19+00:00,1403
2024-02-11T19:27:29+00:00,1404
2024-02-11T19:33:20+00:00,1405
2024-02-12T13:10:05+00:00,1406
2024-02-13T07:49:37+00:00,1407
2024-02-13T10:35:24+00:00,1408
2024-02-13T11:47:25+00:00,1409
2024-02-14T13:43:44+00:00,1410
2024-02-14T18:23:48+00:00,1411
2024-02-15T08:39:48+00:00,1412
2024-02-15T09:43:08+00:00,1413
2024-02-15T10:01:28+00:00,1414
2024-02-15T13:21:33+00:00,1415
2024-02-15T15:41:18+00:00,1416
2024-02-15T18:52:11+00:00,1417
2024-02-16T09:00:53+00:00,1418
2024-02-16T09:48:40+00:00,1419
2024-02-17T07:30:56+00:00,1420
2024-02-19T19:05:15+00:00,1421
2024-02-20T15:49:21+00:00,1422
2024-02-21T09:13:33+00:00,1423
2024-02-21T18:01:22+00:00,1424
2024-02-21T20:03:58+00:00,1425
2024-02-22T15:10:54+00:00,1426
2024-02-22T19:58:50+00:00,1427
2024-02-23T12:56:28+00:00,1428
2024-02-23T13:19:57+00:00,1429
2024-02-23T14:11:17+00:00,1430
2024-02-25T16:21:09+00:00,1431
2024-02-26T09:30:27+00:00,1432
2024-02-26T09:54:09+00:00,1433
2024-02-26T16:53:00+00:00,1434
2024-02-26T16:54:41+00:00,1435
2024-02-27T10:21:51+00:00,1436
2024-02-27T12:53:39+00:00,1437
2024-02-27T15:39:33+00:00,1438
2024-02-29T10:23:00+00:00,1439
2024-02-29T10:23:14+00:00,1440
2024-02-29T13:50:39+00:00,1441
2024-03-02T21:10:33+00:00,1442
2024-03-02T22:11:11+00:00,1443
2024-03-04T11:13:08+00:00,1444
2024-03-06T05:04:14+00:00,1445
2024-03-07T13:28:51+00:00,1446
2024-03-11T11:36:31+00:00,1447
